lsoa,ukruc-2,ukruc-3,nation,pop,area,density,density_pop_decile,density_pop_quintile,density_area_decile,density_area_quintile
E01003936,0,0,E,3291,0.0962597272192256,34188.752607878785,1,1,1,1
E01001908,0,0,E,1540,0.0453716103160992,33941.92952974301,1,1,1,1
E01000942,0,0,E,2473,0.0731110709202387,33825.2465580479,1,1,1,1
E01004729,0,0,E,2007,0.0596270755855433,33659.205659359905,1,1,1,1
E01001958,0,0,E,1555,0.0462977136425401,33586.97174564592,1,1,1,1
E01032766,0,0,E,2674,0.0798837523641634,33473.640394483795,1,1,1,1
E01001732,0,0,E,2129,0.0636592279899195,33443.69806585039,1,1,1,1
E01033602,0,0,E,1953,0.0585734408221831,33342.75693191571,1,1,1,1
E01002089,0,0,E,1518,0.0459424030683674,33041.37133926249,1,1,1,1
E01001746,0,0,E,1682,0.0510478534129362,32949.475590951275,1,1,1,1
E01016854,0,0,E,1774,0.0540200382966693,32839.66572288378,1,1,1,1
E01004697,0,0,E,1829,0.0559392164971024,32696.203388811147,1,1,1,1
E01004300,0,0,E,1604,0.0492180370054131,32589.67845108469,1,1,1,1
E01004756,0,0,E,1921,0.0589747463115164,32573.26432322225,1,1,1,1
E01001784,0,0,E,2470,0.0768556440029863,32138.173221266945,1,1,1,1
E01004276,0,0,E,2525,0.0787538291384611,32061.933084684293,1,1,1,1
E01004722,0,0,E,2558,0.0802917004966003,31858.834526842667,1,1,1,1
E01000940,0,0,E,1564,0.0491327769161027,31832.11082635586,1,1,1,1
E01004753,0,0,E,1892,0.0595816556376128,31754.740276227156,1,1,1,1
E01033489,0,0,E,2920,0.0922368633068223,31657.62467752979,1,1,1,1
E01001754,0,0,E,3767,0.1192841383637857,31580.057932863016,1,1,1,1
E01002703,0,0,E,2718,0.0862533882394937,31511.805570502587,1,1,1,1
E01002715,0,0,E,1817,0.0577160115359306,31481.73187381187,1,1,1,1
E01033601,0,0,E,1711,0.0543575930716124,31476.743235225204,1,1,1,1
E01000949,0,0,E,1925,0.0612450654581826,31431.103642372087,1,1,1,1
S01008927,0,0,S,1097,0.0349080187635561,31425.44432069762,1,1,1,1
E01032746,0,0,E,1727,0.0551618389994298,31307.875722160963,1,1,1,1
E01001783,0,0,E,1920,0.0614428994149743,31248.52535087358,1,1,1,1
E01004212,0,0,E,2619,0.0838550308117211,31232.473170040514,1,1,1,1
E01032786,0,0,E,1735,0.0556360523596911,31184.814996993307,1,1,1,1
E01000003,0,0,E,1786,0.0572853287005885,31177.267208063557,1,1,1,1
E01016954,0,0,E,2103,0.0675441727288385,31135.180357344256,1,1,1,1
S01008500,0,0,S,484,0.0155489742459978,31127.45524834722,1,1,1,1
E01000917,0,0,E,2301,0.0747904116011401,30765.975888344004,1,1,1,1
E01032784,0,0,E,1986,0.0648143472034739,30641.36392156018,1,1,1,1
E01004679,0,0,E,2371,0.077494939751992,30595.54607807865,1,1,1,1
E01033608,0,0,E,1615,0.0527952483160019,30589.874117714942,1,1,1,1
E01004318,0,0,E,1737,0.0570511052182042,30446.386504809514,1,1,1,1
E01000941,0,0,E,1360,0.0448183937012248,30344.684128267494,1,1,1,1
E01013744,0,0,E,1738,0.0574585417142416,30247.89610296047,1,1,1,1
S01008621,0,0,S,755,0.024968012339959,30238.690598197605,1,1,1,1
E01000853,0,0,E,1767,0.0584503185357597,30230.801888940186,1,1,1,1
E01000932,0,0,E,2024,0.0672360862080932,30102.882457134627,1,1,1,1
S01008496,0,0,S,1037,0.0345854858529643,29983.675938764332,1,1,1,1
S01010385,0,0,S,854,0.0285444214329593,29918.280249811418,1,1,1,1
E01033603,0,0,E,1448,0.0484466747667497,29888.532225823736,1,1,1,1
E01002673,0,0,E,1628,0.0545493606652249,29844.529434381555,1,1,1,1
S01010286,0,0,S,2965,0.0998940303635613,29681.453328181597,1,1,1,1
S01008656,0,0,S,645,0.0217369376499944,29672.993058438762,1,1,1,1
E01033030,0,0,E,2110,0.0711803753610551,29643.00187091235,1,1,1,1
E01033605,0,0,E,2190,0.0739465534543369,29615.984757861064,1,1,1,1
E01004668,0,0,E,1634,0.055377243440507,29506.705254396464,1,1,1,1
S01010293,0,0,S,1058,0.0358601079319882,29503.5364089419,1,1,1,1
E01002888,0,0,E,2454,0.0834795928279841,29396.405958239986,1,1,1,1
S01008645,0,0,S,787,0.0268915944384635,29265.65034293172,1,1,1,1
E01004242,0,0,E,5899,0.2019839146587477,29205.29592649184,1,1,1,1
E01002862,0,0,E,1279,0.0438370859679356,29176.209407156253,1,1,1,1
E01004313,0,0,E,2372,0.0817527499077031,29014.314535938316,1,1,1,1
E01013743,0,0,E,1728,0.0595812311031214,29002.421870223356,1,1,1,1
E01004200,0,0,E,1667,0.057715001835177,28883.304981270434,1,1,1,1
E01033700,0,0,E,3127,0.1089908639026361,28690.478155980276,1,1,1,1
E01016851,0,0,E,2011,0.0700945154438196,28689.83382318701,1,1,1,1
S01008603,0,0,S,1518,0.0529493598739635,28668.901826449423,1,1,1,1
E01004287,0,0,E,2426,0.0852314871028531,28463.659176478108,1,1,1,1
E01010621,0,0,E,2320,0.0817026674020439,28395.64574536721,1,1,1,1
E01000955,0,0,E,1797,0.063289239835664,28393.4521044346,1,1,1,1
S01008641,0,0,S,900,0.0316978834549676,28393.062939947005,1,1,1,1
E01004718,0,0,E,2048,0.0721561893865259,28382.8735609815,1,1,1,1
E01001839,0,0,E,2948,0.1039986634518976,28346.518139279124,1,1,1,1
E01004677,0,0,E,1956,0.0690950778394246,28308.818242389127,1,1,1,1
S01008668,0,0,S,689,0.0244140454220188,28221.459741309292,1,1,1,1
S01008649,0,0,S,1019,0.0361588871120854,28181.177060048933,1,1,1,1
E01004325,0,0,E,3802,0.1354351575267392,28072.474455160318,1,1,1,1
E01016945,0,0,E,1771,0.0631663491478085,28037.080247520422,1,1,1,1
E01032639,0,0,E,2511,0.0896321198098716,28014.510928965577,1,1,1,1
E01004250,0,0,E,2811,0.10050893884278,27967.66170616004,1,1,1,1
E01002725,0,0,E,1765,0.0632430710340206,27908.19565119705,1,1,1,1
E01004675,0,0,E,2496,0.0894557449517139,27902.06488523774,1,1,1,1
S01008654,0,0,S,953,0.0341692567149944,27890.56864622395,1,1,1,1
E01004226,0,0,E,2574,0.0923491568429962,27872.479706296454,1,1,1,1
E01001640,0,0,E,3762,0.1349731600131602,27872.20807183588,1,1,1,1
E01004272,0,0,E,2588,0.0928552560418285,27871.335563752946,1,1,1,1
E01003598,0,0,E,2022,0.0726031736509185,27850.022227980382,1,1,1,1
E01033618,0,0,E,1689,0.0606538735440207,27846.53149603341,1,1,1,1
E01002969,0,0,E,1901,0.0684627742330561,27766.914521003066,1,1,1,1
S01008501,0,0,S,658,0.0237199148445252,27740.403130151757,1,1,1,1
E01004651,0,0,E,2788,0.100602610018928,27712.998693328616,1,1,1,1
E01002751,0,0,E,2096,0.0758194742424569,27644.612692741353,1,1,1,1
S01008795,0,0,S,1252,0.0454880249321126,27523.727439661634,1,1,1,1
E01016968,0,0,E,1723,0.0626565824632189,27499.10595604935,1,1,1,1
E01000970,0,0,E,1864,0.0679471409722982,27433.089506443634,1,1,1,1
S01008812,0,0,S,638,0.0233111478739888,27368.879621406264,1,1,1,1
E01013761,0,0,E,2003,0.073389196218419,27292.84558504666,1,1,1,1
E01003963,0,0,E,1651,0.0605724664940451,27256.608415678606,1,1,1,1
E01033568,0,0,E,3483,0.1277989699050427,27253.74079766012,1,1,1,1
S01009894,0,0,S,939,0.0344921160599978,27223.612444265324,1,1,1,1
S01008622,0,0,S,493,0.0181286993625526,27194.449537751254,1,1,1,1
S01008664,0,0,S,753,0.027725812160408,27158.807671476312,1,1,1,1
S01008671,0,0,S,741,0.0274650243534734,26979.76853992079,1,1,1,1
E01004233,0,0,E,2254,0.0836467538332022,26946.652400816918,1,1,1,1
E01001947,0,0,E,1505,0.0558832562737483,26931.143608161365,1,1,1,1
E01003244,0,0,E,1708,0.0635261598132592,26886.561457843793,1,1,1,1
E01033599,0,0,E,1718,0.0639312492185937,26872.617397570557,1,1,1,1
E01033598,0,0,E,1432,0.0532889914994902,26872.34191725508,1,1,1,1
E01011445,0,0,E,1854,0.0690292322530104,26858.18658977112,1,1,1,1
E01004705,0,0,E,1829,0.0681313009024927,26845.223498926072,1,1,1,1
E01002907,0,0,E,1374,0.0511992472457196,26836.332053980936,1,1,1,1
S01009888,0,0,S,748,0.027987491650496,26726.22503441618,1,1,1,1
E01004723,0,0,E,2529,0.0948620332209237,26659.770132801445,1,1,1,1
E01002737,0,0,E,2007,0.0754564637013774,26598.11898875621,1,1,1,1
E01032768,0,0,E,1869,0.0702864124898629,26591.199263009155,1,1,1,1
S01010303,0,0,S,651,0.0245217408225434,26547.87050850487,1,1,1,1
E01001914,0,0,E,1736,0.0654586281453225,26520.568016579342,1,1,1,1
S01008687,0,0,S,724,0.0273231767204984,26497.650965191046,1,1,1,1
E01004309,0,0,E,3450,0.1302932587819148,26478.729845683105,1,1,1,1
E01033673,0,0,E,1695,0.0640201731231186,26476.029621792935,1,1,1,1
E01004199,0,0,E,1775,0.0671450204633116,26435.318475625005,1,1,1,1
E01004695,0,0,E,1507,0.0570690135601896,26406.6242955224,1,1,1,1
E01001854,0,0,E,1741,0.0660300338168871,26366.7894647472,1,1,1,1
E01001944,0,0,E,1747,0.0662769955369351,26359.07053189255,1,1,1,1
E01000905,0,0,E,2257,0.0856388109484471,26354.87315860411,1,1,1,1
E01032513,0,0,E,1385,0.0525726678843436,26344.487653677927,1,1,1,1
S01010378,0,0,S,826,0.031375920119065,26325.921179857167,1,1,1,1
E01004728,0,0,E,1963,0.0746348316184946,26301.392492370363,1,1,1,1
E01004724,0,0,E,2144,0.081744566840256,26228.042827479563,1,1,1,1
E01033757,0,0,E,1947,0.0745260897054605,26125.079253384523,1,1,1,1
S01008502,0,0,S,742,0.0284402880895412,26089.7497825582,1,1,1,1
E01004214,0,0,E,1768,0.0679021043766394,26037.48464397005,1,1,1,1
E01004711,0,0,E,2112,0.0811863786163975,26014.216128288197,1,1,1,1
E01033567,0,0,E,1955,0.0751667873422817,26008.82742397456,1,1,1,1
E01004696,0,0,E,1736,0.0668625189705245,25963.724172062583,1,1,1,1
E01003522,0,0,E,2003,0.0771523582368462,25961.617321548223,1,1,1,1
E01004274,0,0,E,2173,0.0837207873193287,25955.322084009087,1,1,1,1
E01001726,0,0,E,1388,0.0534914478340599,25948.073125742,1,1,1,1
E01001719,0,0,E,1633,0.063005813638969,25918.24318557791,1,1,1,1
S01010383,0,0,S,679,0.0262182091420517,25898.03126220943,1,1,1,1
E01033728,0,0,E,1972,0.0761721220992424,25888.736530547747,1,1,1,1
E01000867,0,0,E,2079,0.0806046289674194,25792.56336308349,1,1,1,1
S01008802,0,0,S,1066,0.041372714048518,25765.77400143235,1,1,1,1
E01002892,0,0,E,1939,0.0752786484620938,25757.635659152067,1,1,1,1
E01002885,0,0,E,1364,0.0529582045130735,25756.160212404422,1,1,1,1
E01003924,0,0,E,2029,0.0788808289855707,25722.34630509722,1,1,1,1
E01004674,0,0,E,2238,0.0873736373827809,25614.13335918933,1,1,1,1
E01003519,0,0,E,1599,0.0624430800494862,25607.321079177884,1,1,1,1
E01001859,0,0,E,2745,0.1073528255534153,25569.890553408644,1,1,1,1
E01000959,0,0,E,1863,0.072977817346908,25528.305281371002,1,1,1,1
E01000938,0,0,E,2077,0.081454860215257,25498.78539489489,1,1,1,1
E01001850,0,0,E,1801,0.0706506778592906,25491.616705885113,1,1,1,1
E01004686,0,0,E,1609,0.0631201039307969,25491.086037565183,1,1,1,1
E01002834,0,0,E,1546,0.0609529409013556,25363.82949104949,1,1,1,1
E01002851,0,0,E,1526,0.0601717827741904,25360.72440676546,1,1,1,1
E01003563,0,0,E,2272,0.0896019630999957,25356.587304504148,1,1,1,1
E01003940,0,0,E,1376,0.0543905594986881,25298.507915389047,1,1,1,1
E01004715,0,0,E,2747,0.1087405898622385,25261.956032058726,1,1,1,1
E01004741,0,0,E,1434,0.0567743438026734,25257.88769983944,1,1,1,1
E01013656,0,0,E,2062,0.0817108815328046,25235.317026559864,1,1,1,1
E01004264,0,0,E,1549,0.0615347797868157,25172.756047335122,1,1,1,1
E01033133,0,0,E,1483,0.0590001096598922,25135.546502350513,1,1,1,1
E01033593,0,0,E,2328,0.0926310654634143,25131.957495614362,1,1,1,1
E01000901,0,0,E,2675,0.1064621453458426,25126.301854149704,1,1,1,1
E01003121,0,0,E,1527,0.0608477472669141,25095.42371883839,1,1,1,1
E01033634,0,0,E,5453,0.2179010005867347,25025.126021986543,1,1,1,1
S01010243,0,0,S,1003,0.0401253685395332,24996.655146277404,1,1,1,1
E01004760,0,0,E,1769,0.0707974509375069,24986.77532276552,1,1,1,1
S01008620,0,0,S,719,0.0288060584290214,24960.027133584685,1,1,1,1
E01000637,0,0,E,1772,0.0710433964730704,24942.50117492189,1,1,1,1
S01008569,0,0,S,723,0.0290055651279295,24926.25111116426,1,1,1,1
E01004237,0,0,E,1622,0.0650891161508363,24919.680830220637,1,1,1,1
E01003629,0,0,E,1597,0.064220678681768,24867.379678648304,1,1,1,1
E01003125,0,0,E,1796,0.0722369322014656,24862.628371191564,1,1,1,1
E01033325,0,0,E,1534,0.0617141496191154,24856.53629625413,1,1,1,1
E01004732,0,0,E,1715,0.0691389623178102,24805.116283300307,1,1,1,1
E01004045,0,0,E,1547,0.0623933163075051,24794.322397861004,1,1,1,1
E01000849,0,0,E,1952,0.0787525901748359,24786.486332277233,1,1,1,1
S01008804,0,0,S,828,0.0334063335184313,24785.719137455384,1,1,1,1
E01033488,0,0,E,2499,0.1009388839833498,24757.555278818203,1,1,1,1
E01004407,0,0,E,2319,0.0937091516776527,24746.78255520932,1,1,1,1
S01008683,0,0,S,2228,0.0902584881654715,24684.658975401766,1,1,1,1
E01003561,0,0,E,1962,0.0797942766922127,24588.229649200843,1,1,1,1
E01016971,0,0,E,2391,0.0974230560346194,24542.44505684933,1,1,1,1
E01004684,0,0,E,1946,0.0794627108764905,24489.47410093626,1,1,1,1
E01001838,0,0,E,1745,0.0713782487898542,24447.223483129732,1,1,1,1
E01003524,0,0,E,2176,0.0891489045121395,24408.600553287695,1,1,1,1
E01032743,0,0,E,2374,0.0974245198926379,24367.5822330575,1,1,1,1
E01003974,0,0,E,1382,0.0567383394676943,24357.427675282666,1,1,1,1
E01003621,0,0,E,1612,0.0663051553502687,24311.835052407696,1,1,1,1
E01004669,0,0,E,1820,0.0748736949221989,24307.60231468686,1,1,1,1
E01002816,0,0,E,1442,0.0593261473560712,24306.314572311956,1,1,1,1
S01010294,0,0,S,666,0.0274147315795523,24293.507965503715,1,1,1,1
E01004662,0,0,E,2189,0.0902172975262759,24263.639679103122,1,1,1,1
E01002849,0,0,E,1572,0.0648216174202908,24251.16901677193,1,1,1,1
E01002799,0,0,E,2056,0.0847854431849705,24249.44569216402,1,1,1,1
S01008618,0,0,S,662,0.0273072834984797,24242.616444687956,1,1,1,1
E01033455,0,0,E,1482,0.0611397686967557,24239.542144009458,1,1,1,1
E01004747,0,0,E,2595,0.1071473182514747,24218.991593513674,1,1,1,1
E01000935,0,0,E,1523,0.0628887944004325,24217.350873393843,1,1,1,1
E01007944,0,0,E,2606,0.1076792834503555,24201.498343007373,1,1,1,1
E01013753,0,0,E,1718,0.0710243310268611,24188.893794019117,1,1,1,1
E01004036,0,0,E,2335,0.0966076675793005,24169.924173806525,1,1,1,1
S01009893,0,0,S,938,0.0388193037770162,24163.236038132218,1,1,1,1
E01004701,0,0,E,1890,0.0783142204632408,24133.548017465488,1,1,1,1
E01001779,0,0,E,3365,0.13951203984642,24119.78208980613,1,1,1,1
S01008672,0,0,S,758,0.0314765300094711,24081.4346362805,1,1,1,1
S01008783,0,0,S,502,0.0208785001269788,24043.872737358426,1,1,1,1
E01004295,0,0,E,1925,0.0801721950382556,24010.818203012303,1,1,1,1
E01033703,0,0,E,1560,0.0649973428957872,24000.981124739355,1,1,1,1
E01004305,0,0,E,2209,0.0920447669763099,23999.19161692857,1,1,1,1
S01009890,0,0,S,670,0.027935505541508,23983.815113153396,1,1,1,1
E01001842,0,0,E,1568,0.0654310146268844,23964.170645089427,1,1,1,1
E01004319,0,0,E,2176,0.0908982378168036,23938.85791697648,1,1,1,1
E01032765,0,0,E,1967,0.0822311919724241,23920.363463290494,1,1,1,1
E01004678,0,0,E,2070,0.0865622430112438,23913.42839546247,1,1,1,1
E01004326,0,0,E,1999,0.0836942343738581,23884.560447384745,1,1,1,1
E01001800,0,0,E,1947,0.0815925212566218,23862.481144275065,1,1,1,1
E01004654,0,0,E,2825,0.1184662375614151,23846.456662688113,1,1,1,1
E01003972,0,0,E,1708,0.0716993367534112,23821.698740033873,1,1,1,1
E01005233,0,0,E,2485,0.1046802731673922,23738.95219041208,1,1,1,1
E01004586,0,0,E,2053,0.086544437615553,23721.91739369571,1,1,1,1
E01032787,0,0,E,2553,0.1077297117284441,23698.1976377639,1,1,1,1
E01003992,0,0,E,1691,0.0713820775127104,23689.419794470086,1,1,1,1
E01003975,0,0,E,1943,0.082034369888513,23685.194420833504,1,1,1,1
S01012136,0,0,S,843,0.0356233010615002,23664.286432766065,1,1,1,1
E01004755,0,0,E,2750,0.1162188994102896,23662.24438498275,1,1,1,1
E01004253,0,0,E,3595,0.1520029827631236,23650.851678366922,1,1,1,1
E01016896,0,0,E,1819,0.0769433145326126,23640.780372530124,1,1,1,1
S01011376,0,0,S,504,0.0213191804149289,23640.683656256813,1,1,1,1
E01004751,0,0,E,2021,0.0855736332088104,23617.087696492992,1,1,1,1
E01003608,0,0,E,2192,0.0928291901394131,23613.262129164348,1,1,1,1
E01002858,0,0,E,1369,0.0579838566088118,23610.01975491146,1,1,1,1
E01004682,0,0,E,2138,0.0905942078444089,23599.742752559963,1,1,1,1
S01010251,0,0,S,846,0.0358486970920154,23599.184032505047,1,1,1,1
E01013742,0,0,E,1666,0.0706011600460653,23597.345977218803,1,1,1,1
E01004480,0,0,E,1819,0.077102836497328,23591.868764296854,1,1,1,1
S01010292,0,0,S,1049,0.0444730660246273,23587.310113026797,1,1,1,1
E01000929,0,0,E,2264,0.0960031429175493,23582.56127035756,1,1,1,1
E01000843,0,0,E,1989,0.0843875880262412,23569.816918828154,1,1,1,1
E01000904,0,0,E,2738,0.1162055525072519,23561.696846018895,1,1,1,1
E01033626,0,0,E,1381,0.0586205602326258,23558.28730601916,1,1,1,1
E01033654,0,0,E,6610,0.2806616942558592,23551.486131820096,1,1,1,1
E01000915,0,0,E,1744,0.074080766976844,23541.872893205,1,1,1,1
E01003111,0,0,E,1728,0.0734164096248594,23536.9723040077,1,1,1,1
S01009813,0,0,S,895,0.0380322033214391,23532.68866480529,1,1,1,1
E01010835,0,0,E,3357,0.142792044856277,23509.713047242138,1,1,1,1
E01001752,0,0,E,2963,0.1261124363418796,23494.907290249874,1,1,1,1
S01009907,0,0,S,802,0.0341691067085621,23471.494494734176,1,1,1,1
E01000890,0,0,E,1764,0.0751699884515013,23466.81217249501,1,1,1,1
E01001722,0,0,E,2452,0.1045190529502698,23459.83752040561,1,1,1,1
E01003588,0,0,E,1743,0.0743678752639537,23437.539311343437,1,1,1,1
E01033381,0,0,E,2205,0.0941105425796521,23429.893607655697,1,1,1,1
E01032803,0,0,E,1434,0.0612202348328495,23423.62788896957,1,1,1,1
E01001852,0,0,E,1772,0.0758946079769341,23348.16724448391,1,1,1,1
E01016897,0,0,E,1999,0.0857055837830806,23324.034581684147,1,1,1,1
E01003054,0,0,E,2079,0.0894370510932163,23245.39969271963,1,1,1,1
E01005128,0,0,E,3142,0.1351929018606126,23240.865139794718,1,1,1,1
S01008810,0,0,S,735,0.0316357343039881,23233.2207919493,1,1,1,1
E01002720,0,0,E,2341,0.1008524287452795,23212.133105020268,1,1,1,1
S01008631,0,0,S,965,0.0415943791148945,23200.2501427998,1,1,1,1
E01003564,0,0,E,2543,0.1098385423933371,23152.1644824218,1,1,1,1
E01000544,0,0,E,1681,0.0726676826410997,23132.704097670685,1,1,1,1
E01001728,0,0,E,2157,0.0933151750522786,23115.211419702842,1,1,1,1
E01032767,0,0,E,3084,0.1336618758957745,23073.146170751115,1,1,1,1
E01004216,0,0,E,2067,0.0896250378431093,23062.751768298625,1,1,1,1
E01003560,0,0,E,1801,0.078156015098109,23043.65182563633,1,1,1,1
E01033662,0,0,E,3357,0.1456911628126765,23041.891733105927,1,1,1,1
E01001884,0,0,E,1892,0.0821193832395638,23039.62749550297,1,1,1,1
E01011446,0,0,E,1822,0.0792100765897746,23002.123952436705,1,1,1,1
E01004535,0,0,E,1781,0.0775022285455205,22979.98436204889,1,1,1,1
S01008797,0,0,S,929,0.0404362769630536,22974.4197481094,1,1,1,1
E01004653,0,0,E,2093,0.0911014975834488,22974.375345287994,1,1,1,1
E01004754,0,0,E,1918,0.0836096930664634,22939.923944886803,1,1,1,1
E01004247,0,0,E,2764,0.1205328304612598,22931.511600802998,1,1,1,1
E01004060,0,0,E,2314,0.1009792435312569,22915.600464799772,1,1,1,1
E01004312,0,0,E,1577,0.0688331346468498,22910.47775305948,1,1,1,1
E01001960,0,0,E,1893,0.0826968219349492,22890.84339285816,1,1,1,1
E01001906,0,0,E,1417,0.0619234066645916,22883.107960697103,1,1,1,1
E01033600,0,0,E,1466,0.0641117820308765,22866.311831637566,1,1,1,1
E01004271,0,0,E,2229,0.0975365756393576,22852.965519742545,1,1,1,1
E01004028,0,0,E,2815,0.1234045055431044,22811.16064288867,1,1,1,1
E01000936,0,0,E,2003,0.0878656193906651,22796.174588997434,1,1,1,1
E01002694,0,0,E,1620,0.071074275431791,22793.05684311466,1,1,1,1
E01004204,0,0,E,1916,0.084094452376138,22783.904833937293,1,1,1,1
S01008805,0,0,S,703,0.0308642531170068,22777.15897854121,1,1,1,1
E01002765,0,0,E,3979,0.1747511261567954,22769.524222864486,1,1,1,1
E01003059,0,0,E,1720,0.0755605878883528,22763.18975365102,1,1,1,1
S01010248,0,0,S,864,0.0379581933930913,22761.88413533019,1,1,1,1
E01004225,0,0,E,2915,0.1281091324434602,22754.03747103282,1,1,1,1
E01002698,0,0,E,2481,0.1092475911341086,22709.88288386523,1,1,1,1
E01002734,0,0,E,2676,0.1179142384360267,22694.4602746329,1,1,1,1
E01003494,0,0,E,2370,0.1045031086648914,22678.75119007076,1,1,1,1
E01001873,0,0,E,1406,0.0620028663996034,22676.370975148875,1,1,1,1
S01008801,0,0,S,1062,0.0468436836296299,22671.146197568803,1,1,1,1
E01016967,0,0,E,2085,0.0919769637981805,22668.719578252112,1,1,1,1
E01002839,0,0,E,1449,0.064020708601567,22633.30149964216,1,1,1,1
E01001909,0,0,E,1947,0.0860853618061692,22617.08563627679,1,1,1,1
E01003993,0,0,E,1934,0.0855250155651465,22613.26685789171,1,1,1,1
E01002054,0,0,E,1858,0.0821645757575274,22613.151505620495,1,1,1,1
E01000891,0,0,E,1776,0.0785646180042666,22605.59581545411,1,1,1,1
E01004749,0,0,E,3107,0.137555659610318,22587.220393561656,1,1,1,1
E01004323,0,0,E,1589,0.0704050869079344,22569.391925868433,1,1,1,1
E01001902,0,0,E,1641,0.0727247128989509,22564.544218691204,1,1,1,1
E01001763,0,0,E,2463,0.1092862088473005,22537.152912325946,1,1,1,1
E01001782,0,0,E,3045,0.1351141522091372,22536.49932456209,1,1,1,1
S01009887,0,0,S,938,0.0416369147230339,22528.08610435034,1,1,1,1
E01001833,0,0,E,2553,0.1134586897569439,22501.581901475744,1,1,1,1
E01004240,0,0,E,1886,0.0838174887038598,22501.270667551624,1,1,1,1
